feature_value,code
police_force::Metropolitan Police,29
police_force::City of London,5
police_force::Cumbria,7
police_force::Lancashire,24
police_force::Merseyside,28
police_force::Greater Manchester,18
police_force::Cheshire,4
police_force::Northumbria,35
police_force::Durham,12
police_force::North Yorkshire,32
police_force::West Yorkshire,49
police_force::South Yorkshire,38
police_force::Humberside,22
police_force::Cleveland,6
police_force::West Midlands,48
police_force::Staffordshire,39
police_force::West Mercia,47
police_force::Warwickshire,46
police_force::Derbyshire,8
police_force::Nottinghamshire,36
police_force::Lincolnshire,26
police_force::Leicestershire,25
police_force::Northamptonshire,33
police_force::Cambridgeshire,2
police_force::Norfolk,30
police_force::Suffolk,41
police_force::Bedfordshire,1
police_force::Hertfordshire,21
police_force::Essex,14
police_force::Thames Valley,45
police_force::Hampshire,20
police_force::Surrey,42
police_force::Kent,23
police_force::Sussex,43
police_force::Devon and Cornwall,9
police_force::Avon and Somerset,0
police_force::Gloucestershire,16
police_force::Wiltshire,50
police_force::Dorset,10
police_force::North Wales,31
police_force::Gwent,19
police_force::South Wales,37
police_force::Dyfed-Powys,13
police_force::Northern,34
police_force::Grampian,17
police_force::Tayside,44
police_force::Fife,15
police_force::Lothian and Borders,27
police_force::Central,3
police_force::Strathclyde,40
police_force::Dumfries and Galloway,11
accident_severity::Slight,2
accident_severity::Serious,1
accident_severity::Fatal,0
day_of_week::Tuesday,5
day_of_week::Wednesday,6
day_of_week::Thursday,4
day_of_week::Friday,0
day_of_week::Saturday,2
day_of_week::Sunday,3
day_of_week::Monday,1
local_authority_district::Brent,35
local_authority_district::Bexley,21
local_authority_district::Hillingdon,155
local_authority_district::Merton,193
local_authority_district::Hounslow,158
local_authority_district::Croydon,82
local_authority_district::Westminster,362
local_authority_district::Barnet,13
local_authority_district::Kensington and Chelsea,166
local_authority_district::Greenwich,134
local_authority_district::Haringey,142
local_authority_district::Tower Hamlets,335
local_authority_district::Barking and Dagenham,12
local_authority_district::Richmond upon Thames,251
local_authority_district::Enfield,114
local_authority_district::Redbridge,244
local_authority_district::Bromley,41
local_authority_district::Havering,150
local_authority_district::Wandsworth,343
local_authority_district::Southwark,297
local_authority_district::Sutton,314
local_authority_district::Hackney,137
local_authority_district::Ealing,95
local_authority_district::Harrow,145
local_authority_district::Lambeth,173
local_authority_district::Newham,208
local_authority_district::Kingston upon Thames,170
local_authority_district::Camden,50
local_authority_district::Hammersmith and Fulham,140
local_authority_district::Lewisham,178
local_authority_district::Islington,165
local_authority_district::Waltham Forest,342
local_authority_district::City of London,70
local_authority_district::London Airport (Heathrow),182
local_authority_district::Carlisle,54
local_authority_district::Allerdale,3
local_authority_district::Eden,111
local_authority_district::South Lakeland,286
local_authority_district::Copeland,74
local_authority_district::Barrow-in-Furness,15
local_authority_district::Blackburn with Darwen,24
local_authority_district::Hyndburn,160
local_authority_district::Ribble Valley,250
local_authority_district::Pendle,234
local_authority_district::Rossendale,255
local_authority_district::Burnley,45
local_authority_district::Preston,241
local_authority_district::South Ribble,291
local_authority_district::Fylde,126
local_authority_district::West Lancashire,356
local_authority_district::Chorley,68
local_authority_district::Blackpool,25
local_authority_district::Lancaster,174
local_authority_district::Wyre,377
local_authority_district::Sefton,269
local_authority_district::Liverpool,181
local_authority_district::Wirral,368
local_authority_district::Knowsley,172
local_authority_district::St. Helens,301
local_authority_district::Manchester,187
local_authority_district::Salford,264
local_authority_district::Tameside,318
local_authority_district::Stockport,306
local_authority_district::Bolton,28
local_authority_district::Wigan,364
local_authority_district::Trafford,336
local_authority_district::Bury,46
local_authority_district::Rochdale,253
local_authority_district::Oldham,230
local_authority_district::Cheshire East,63
local_authority_district::Warrington,344
local_authority_district::Cheshire West and Chester,64
local_authority_district::Halton,138
local_authority_district::Northumberland,225
local_authority_district::Newcastle upon Tyne,206
local_authority_district::North Tyneside,221
local_authority_district::Sunderland,312
local_authority_district::Gateshead,127
local_authority_district::South Tyneside,294
local_authority_district::County Durham,78
local_authority_district::Darlington,84
local_authority_district::Hambleton,139
local_authority_district::Harrogate,144
local_authority_district::Scarborough,266
local_authority_district::Richmondshire,252
local_authority_district::York,379
local_authority_district::Craven,80
local_authority_district::Selby,270
local_authority_district::Ryedale,263
local_authority_district::Leeds,175
local_authority_district::Calderdale,48
local_authority_district::Bradford,32
local_authority_district::Kirklees,171
local_authority_district::Wakefield,340
local_authority_district::Barnsley,14
local_authority_district::Sheffield,272
local_authority_district::Doncaster,90
local_authority_district::Rotherham,257
local_authority_district::North East Lincolnshire,214
local_authority_district::East Riding of Yorkshire,107
local_authority_district::North Lincolnshire,218
"local_authority_district::Kingston upon Hull, City of",169
local_authority_district::Hartlepool,147
local_authority_district::Redcar and Cleveland,245
local_authority_district::Middlesbrough,197
local_authority_district::Stockton-on-Tees,307
local_authority_district::Birmingham,22
local_authority_district::Walsall,341
local_authority_district::Dudley,92
local_authority_district::Wolverhampton,371
local_authority_district::Sandwell,265
local_authority_district::Solihull,277
local_authority_district::Coventry,79
local_authority_district::Newcastle-under-Lyme,207
local_authority_district::Stoke-on-Trent,308
local_authority_district::Lichfield,179
local_authority_district::East Staffordshire,108
local_authority_district::South Staffordshire,293
local_authority_district::Stafford,302
local_authority_district::Staffordshire Moorlands,303
local_authority_district::Tamworth,319
local_authority_district::Cannock Chase,51
local_authority_district::Wychavon,375
local_authority_district::Wyre Forest,378
local_authority_district::Malvern Hills,186
"local_authority_district::Herefordshire, County of ",151
local_authority_district::Redditch,246
local_authority_district::Shropshire,275
local_authority_district::Worcester,372
local_authority_district::Telford and Wrekin,323
local_authority_district::Bromsgrove,42
local_authority_district::Stratford-upon-Avon,309
local_authority_district::Warwick,345
local_authority_district::Rugby ,258
local_authority_district::North Warwickshire,222
local_authority_district::Nuneaton and Bedworth,228
local_authority_district::High Peak,153
local_authority_district::Chesterfield,65
local_authority_district::North East Derbyshire,213
